"miph_id","condition","ResponseId","user_id","babySex","time","daynumber","pingnumber","pingtotal","pingtimestamp","timezone","EMA_wereYouWithBaby","EMA_sickBaby","EMA_adultHowPositive","EMA_adultHowEnergetic","EMA_adultHowSocial","EMA_adultHowThink","EMA_adultHowStressful","EMA_lastNightBabyWake","EMA_lastNightBabySleep","EMA_babySingHowManyTimes","EMA_babyMoodPositiveNegative","EMA_babyMoodPassiveAroused","EMA_babyFussy","EMA_babyHowFussy","EMA_babyHowCalmDown.Feed","EMA_babyHowCalmDown.Rub.or.pat","EMA_babyHowCalmDown.Swaddle","EMA_babyHowCalmDown.Bounce.rock.walk.swing","EMA_babyHowCalmDown.Shush.white.noise","EMA_babyHowCalmDown.Play.TV.tablet.video.etc","EMA_babyHowCalmDown.Play.recorded.music","EMA_babyHowCalmDown.Sing","EMA_babyHowCalmDown.Give.pacifier","EMA_babyHowCalmDown.Put.in.bed.with.me","EMA_babyHowCalmDown.Change.diaper","EMA_babyHowCalmDown.Waited.for.them.to.calm.down","EMA_babyHowCalmDown.Other","EMA_babyHowLongCalmDown","EMA_sungToBabyLastHour","EMA_playedRecordedMusic","EMA_musicForOwnEnjoyment","week","n","total_percentage_answered","answered_timestamp_utc","answered_timestamp_local","answered_date_local","pingDate","startDate","startSingDate","endSingDate","endBaseline","endExposure1","endDelay","endExposure2","source","singingPeriod","studyPhase","total_expected_n","phaseCompletionRate"
"571829","SingSecond","R_3phkvbDfukLGLPT","YqGI51NAeUu4Ln5kf6Hu","Male","9:27",10,1,25,"Mon, 28 Aug 2023 07:50:02 GMT",12,"Yes","No","88","76","88","90","Not stressful at all","Woke up three or more times","More than 15 minutes",8,"80","82","Yes","Fussing",0,0,0,1,0,1,1,1,0,1,0,0,0,"3-5 minutes","Yes","Yes","No",2,59,0.608247422680412,2023-08-28 08:27:04,2023-08-28 20:27:04,2023-08-28,2023-08-28,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.642857142857143
"132505","SingSecond","R_ZlDLVPT1UWS7fod","7qhQdW8mk4B2StjGAr1r","Male","22:47",11,1,26,"Mon, 28 Aug 2023 21:44:55 GMT",12,"Yes","No","63","37","29","34","A bit stressful","Woke up three or more times","More than 15 minutes",6.88,"29","69","Yes","Crying",1,1,0,1,0,0,0,0,1,0,0,0,0,"6-10 minutes","Yes","No","No",2,84,0.857142857142857,2023-08-28 21:47:00,2023-08-29 09:47:00,2023-08-29,2023-08-29,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.821428571428571
"125144","SingFirst","R_2rC8VJ6pFn2Jtgu","IaP5qwrUKllu8YUwopt9","Female","0:54",57,1,86,"Mon, 28 Aug 2023 23:45:40 GMT",12,"Yes","No","62","63","60","41","A bit stressful","Woke up three or more times","3-8 minutes",0,"62","37","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",9,85,0.86734693877551,2023-08-28 23:54:00,2023-08-29 11:54:00,2023-08-29,2023-08-29,2023-07-03,2023-07-10,2023-08-06,2023-07-09,2023-08-06,2023-08-13,2023-09-10,"inclivio",0,4,28,0.928571428571429
"571829","SingSecond","R_1Kew4Q1usNUyJx0","YqGI51NAeUu4Ln5kf6Hu","Male","1:50",11,1,26,"Tue, 29 Aug 2023 00:50:23 GMT",12,"Yes","No","80","18","50","50","A bit stressful","Woke up three or more times","More than 15 minutes",8,"76","75","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",2,59,0.608247422680412,2023-08-29 00:50:37,2023-08-29 12:50:37,2023-08-29,2023-08-29,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.642857142857143
"808620","SingFirst","R_3kMlgE77EaBT68W","GHPRJJ9M5ugtLxBw5LtP","Male","2:40",69,1,98,"Tue, 29 Aug 2023 01:14:38 GMT",12,"Yes","No","53","27","79","50","A bit stressful","Woke up three or more times","3-8 minutes",5.12,"63","53","Yes","Not Fussing Much",1,0,0,0,0,0,0,0,0,0,0,0,0,"Less than 1 minute","Yes","Yes","Yes",10,97,0.989795918367347,2023-08-29 01:40:38,2023-08-29 13:40:38,2023-08-29,2023-08-29,2023-06-21,2023-06-28,2023-07-25,2023-06-27,2023-07-25,2023-08-01,2023-08-29,"inclivio",0,4,28,0.964285714285714
"741816","SingFirst","R_2b1V2FUHM16HtNL","H4fJHV7LRw5dp2iheA6h","Female","3:16",15,1,30,"Tue, 29 Aug 2023 01:57:25 GMT",12,"Yes","No","79","79","84","21","A bit stressful","Woke up three or more times","Less than 2 minutes",8,"76","33","Yes","Fussing",0,0,0,1,0,0,0,1,0,0,0,0,0,"1-2 minutes","Yes","No","No",3,58,0.591836734693878,2023-08-29 02:16:13,2023-08-29 14:16:13,2023-08-29,2023-08-29,2023-08-14,2023-08-21,2023-09-17,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",1,2,28,0.535714285714286
"897388","SingFirst","R_1DAsughSlrYULAp","c6xFYNphHrQZYhWnEcVf","Male","5:03",21,1,36,"Tue, 29 Aug 2023 03:42:33 GMT",12,"Yes","Yes","47","20","63","64","Not stressful at all","Woke up twice","9-15 minutes",8,"60","19","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",4,68,0.693877551020408,2023-08-29 04:03:48,2023-08-29 16:03:48,2023-08-29,2023-08-29,2023-08-08,2023-08-15,2023-09-11,2023-08-14,2023-09-11,2023-09-18,2023-10-16,"inclivio",1,2,28,0.821428571428571
"606357","SingSecond","R_21BzuafL4bdQEvb","mhY19S9Jx9x5Be3cNv19","Male","5:11",13,1,28,"Tue, 29 Aug 2023 03:28:15 GMT",12,"Yes","No","83","68","90","89","A bit stressful","Woke up three or more times","Less than 2 minutes",6.64,"77","16","Yes","Crying",1,0,0,1,0,0,0,1,0,0,0,0,0,"3-5 minutes","Yes","Yes","Yes",2,57,0.587628865979381,2023-08-29 04:11:56,2023-08-29 16:11:56,2023-08-29,2023-08-29,2023-08-16,2023-09-27,2023-10-24,2023-08-22,2023-09-19,2023-09-26,2023-10-24,"inclivio",0,2,28,0.714285714285714
"323054","SingFirst","R_umrzkT8j0tNNY0F","Jrjk7k3r0dsYRJUPPypC","Female","6:23",15,1,30,"Tue, 29 Aug 2023 05:22:53 GMT",12,"Yes","No","65","68","61","31","A bit stressful","Woke up twice","3-8 minutes",7.44,"81","61","Yes","Not Fussing Much",1,0,0,1,0,0,0,1,0,0,0,0,0,"1-2 minutes","Yes","Yes","No",3,51,0.520408163265306,2023-08-29 05:23:32,2023-08-29 17:23:32,2023-08-29,2023-08-29,2023-08-14,2023-08-21,2023-09-17,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",1,2,28,0.642857142857143
"594449","SingSecond","R_2YyVJVUjFcnp3M2","fBFQwI6f63FABeLYaOkB","Female","2:19",16,1,31,"Wed, 30 Aug 2023 01:13:59 GMT",12,"Yes","No","50","50","39","27","Not stressful at all","Woke up once","3-8 minutes",2.16,"63","52","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",3,68,0.71578947368421,2023-08-30 01:19:45,2023-08-30 13:19:45,2023-08-30,2023-08-30,2023-08-14,2023-09-25,2023-10-22,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",0,2,28,0.714285714285714
"323054","SingFirst","R_2CJRmESpZvtWlEC","Jrjk7k3r0dsYRJUPPypC","Female","7:07",16,1,31,"Wed, 30 Aug 2023 03:31:43 GMT",12,"Yes","No","65","64","58","41","A bit stressful","Woke up three or more times","3-8 minutes",7.36,"73","62","Yes","Crying",1,0,0,1,0,0,0,0,0,0,0,0,0,"1-2 minutes","Yes","Yes","No",3,51,0.520408163265306,2023-08-30 06:07:58,2023-08-30 18:07:58,2023-08-30,2023-08-30,2023-08-14,2023-08-21,2023-09-17,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",1,2,28,0.642857142857143
"125144","SingFirst","R_Cm2TgG9iQehClW1","IaP5qwrUKllu8YUwopt9","Female","7:51",58,1,87,"Wed, 30 Aug 2023 06:23:31 GMT",12,"Yes","Yes","50","28","62","42","A bit stressful","Woke up twice","3-8 minutes",2.48,"57","62","Yes","Fussing",1,0,0,1,0,1,0,1,0,1,0,0,0,"6-10 minutes","Yes","Yes","Yes",9,85,0.86734693877551,2023-08-30 06:51:49,2023-08-30 18:51:49,2023-08-30,2023-08-30,2023-07-03,2023-07-10,2023-08-06,2023-07-09,2023-08-06,2023-08-13,2023-09-10,"inclivio",0,4,28,0.928571428571429
"132505","SingSecond","R_3rwjjwrAr99imLD","7qhQdW8mk4B2StjGAr1r","Male","8:06",12,1,27,"Wed, 30 Aug 2023 07:05:33 GMT",12,"Yes","No","98","76","60","64","Not stressful at all","Woke up three or more times","More than 15 minutes",6.8,"88","66","Yes","Not Fussing Much",0,0,0,1,0,0,0,0,0,0,0,0,1,"Less than 1 minute","Yes","No","No",2,84,0.857142857142857,2023-08-30 07:06:35,2023-08-30 19:06:35,2023-08-30,2023-08-30,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.821428571428571
"606357","SingSecond","R_2q4rbbyw0S94yTJ","mhY19S9Jx9x5Be3cNv19","Male","8:41",14,1,29,"Wed, 30 Aug 2023 05:19:27 GMT",12,"Yes","No","91","79","87","91","A bit stressful","Woke up three or more times","3-8 minutes",5.2,"92","83","Yes","Fussing",1,0,0,1,0,0,0,0,0,0,0,0,0,"Less than 1 minute","Yes","No","No",3,57,0.587628865979381,2023-08-30 07:41:08,2023-08-30 19:41:08,2023-08-30,2023-08-30,2023-08-16,2023-09-27,2023-10-24,2023-08-22,2023-09-19,2023-09-26,2023-10-24,"inclivio",0,2,28,0.714285714285714
"897388","SingFirst","R_1GZkXP5oY2IJBqP","c6xFYNphHrQZYhWnEcVf","Male","9:00",22,1,37,"Wed, 30 Aug 2023 07:45:53 GMT",12,"Yes","Yes","61","65","62","43","Not stressful at all","Woke up three or more times","3-8 minutes",5.2,"46","60","Yes","Fussing",1,1,0,1,1,0,0,0,1,1,0,0,0,"Less than 1 minute","Yes","Yes","Yes",4,68,0.693877551020408,2023-08-30 08:00:21,2023-08-30 20:00:21,2023-08-30,2023-08-30,2023-08-08,2023-08-15,2023-09-11,2023-08-14,2023-09-11,2023-09-18,2023-10-16,"inclivio",1,2,28,0.821428571428571
"571829","SingSecond","R_UXddz7VnYlf20w1","YqGI51NAeUu4Ln5kf6Hu","Male","9:34",12,1,27,"Wed, 30 Aug 2023 04:43:19 GMT",12,"Yes","No","79","29","78","75","A bit stressful","Woke up three or more times","9-15 minutes",8,"80","7","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","No",2,59,0.608247422680412,2023-08-30 08:34:05,2023-08-30 20:34:05,2023-08-30,2023-08-30,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.642857142857143
"596530","SingFirst","R_2VjwxG1VeWTgcZX","oznIvuVvsXS39JAnPwVm","Male","23:01",52,1,81,"Wed, 30 Aug 2023 21:42:22 GMT",12,"Yes","No","71","64","73","36","Not stressful at all","Woke up twice","3-8 minutes",3.52,"66","69","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",8,61,0.622448979591837,2023-08-30 22:01:40,2023-08-31 10:01:40,2023-08-31,2023-08-31,2023-07-10,2023-07-17,2023-08-13,2023-07-16,2023-08-13,2023-08-20,2023-09-17,"inclivio",0,4,28,0.5
"132505","SingSecond","R_3kvNFVwW3p64VtL","7qhQdW8mk4B2StjGAr1r","Male","3:40",13,1,28,"Thu, 31 Aug 2023 01:06:22 GMT",12,"Yes","No","37","66","36","92","A bit stressful","Woke up three or more times","More than 15 minutes",7.36,"100","24","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",2,84,0.857142857142857,2023-08-31 02:40:14,2023-08-31 14:40:14,2023-08-31,2023-08-31,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.821428571428571
"606357","SingSecond","R_1ieWTfS3xdtkhW7","mhY19S9Jx9x5Be3cNv19","Male","4:57",15,1,30,"Thu, 31 Aug 2023 01:41:24 GMT",12,"Yes","No","79","50","77","84","Somewhat stressful","Woke up three or more times","3-8 minutes",6.24,"60","72","Yes","Crying",1,1,0,1,0,0,0,1,0,0,0,0,0,"6-10 minutes","Yes","Yes","Yes",3,57,0.587628865979381,2023-08-31 03:57:33,2023-08-31 15:57:33,2023-08-31,2023-08-31,2023-08-16,2023-09-27,2023-10-24,2023-08-22,2023-09-19,2023-09-26,2023-10-24,"inclivio",0,2,28,0.714285714285714
"125144","SingFirst","R_2RVdIWUU13SEgPC","IaP5qwrUKllu8YUwopt9","Female","6:50",59,1,88,"Thu, 31 Aug 2023 05:42:49 GMT",12,"Yes","No","47","63","63","41","A bit stressful","Woke up three or more times","9-15 minutes",2.96,"58","70","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",9,85,0.86734693877551,2023-08-31 05:50:34,2023-08-31 17:50:34,2023-08-31,2023-08-31,2023-07-03,2023-07-10,2023-08-06,2023-07-09,2023-08-06,2023-08-13,2023-09-10,"inclivio",0,4,28,0.928571428571429
"741816","SingFirst","R_3sB1WzQophl6S6H","H4fJHV7LRw5dp2iheA6h","Female","7:31",17,1,32,"Thu, 31 Aug 2023 06:22:23 GMT",12,"Yes","No","69","45","66","60","Somewhat stressful","Woke up three or more times","3-8 minutes",8,"42","67","Yes","Hard Crying",1,0,0,1,0,0,0,1,0,0,1,0,0,"3-5 minutes","Yes","No","No",3,58,0.591836734693878,2023-08-31 06:31:04,2023-08-31 18:31:04,2023-08-31,2023-08-31,2023-08-14,2023-08-21,2023-09-17,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",1,2,28,0.535714285714286
"571829","SingSecond","R_2rGa21GyBF11Tw4","YqGI51NAeUu4Ln5kf6Hu","Male","8:34",13,1,28,"Thu, 31 Aug 2023 06:53:46 GMT",12,"Yes","No","50","17","50","75","Somewhat stressful","Woke up three or more times","9-15 minutes",8,"75","70","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",2,59,0.608247422680412,2023-08-31 07:34:56,2023-08-31 19:34:56,2023-08-31,2023-08-31,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.642857142857143
"594449","SingSecond","R_27Ehz6y5l392Rlv","fBFQwI6f63FABeLYaOkB","Female","9:18",17,1,32,"Thu, 31 Aug 2023 07:58:29 GMT",12,"Yes","No","74","68","67","70","Not stressful at all","Woke up once","3-8 minutes",0,"87","90","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",3,68,0.71578947368421,2023-08-31 08:18:13,2023-08-31 20:18:13,2023-08-31,2023-08-31,2023-08-14,2023-09-25,2023-10-22,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",0,2,28,0.714285714285714
"571829","SingSecond","R_2BaLkpGZYqECPXG","YqGI51NAeUu4Ln5kf6Hu","Male","23:54",14,1,29,"Thu, 31 Aug 2023 22:00:02 GMT",12,"Yes","No","74","27","77","73","A bit stressful","Woke up twice","9-15 minutes",8,"71","18","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",3,59,0.608247422680412,2023-08-31 22:54:33,2023-09-01 10:54:33,2023-09-01,2023-09-01,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.642857142857143
"323054","SingFirst","R_3PiUGexopLwo4VN","Jrjk7k3r0dsYRJUPPypC","Female","1:30",18,1,33,"Fri, 01 Sep 2023 00:22:42 GMT",12,"Yes","No","81","72","72","35","Not stressful at all","Woke up twice","3-8 minutes",7.04,"63","58","Yes","Not Fussing Much",1,0,0,1,0,0,0,0,0,0,0,0,0,"1-2 minutes","Yes","Yes","Yes",3,51,0.520408163265306,2023-09-01 00:30:58,2023-09-01 12:30:58,2023-09-01,2023-09-01,2023-08-14,2023-08-21,2023-09-17,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",1,2,28,0.642857142857143
"594449","SingSecond","R_3MmuyQ9WFTLMTKF","fBFQwI6f63FABeLYaOkB","Female","4:38",18,1,33,"Fri, 01 Sep 2023 03:04:05 GMT",12,"Yes","No","35","50","50","31","A bit stressful","Woke up twice","3-8 minutes",2.56,"72","61","Yes","Fussing",1,0,0,1,0,0,0,0,0,0,1,0,0,"3-5 minutes","No","Yes","Yes",3,68,0.71578947368421,2023-09-01 03:38:00,2023-09-01 15:38:00,2023-09-01,2023-09-01,2023-08-14,2023-09-25,2023-10-22,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",0,2,28,0.714285714285714
"606357","SingSecond","R_1M0pJOJwIbEWInS","mhY19S9Jx9x5Be3cNv19","Male","5:08",16,1,31,"Fri, 01 Sep 2023 04:03:46 GMT",12,"Yes","No","93","79","100","33","Not stressful at all","Woke up three or more times","3-8 minutes",5.28,"91","100","Yes","Fussing",1,0,0,1,0,0,0,0,0,0,1,0,0,"1-2 minutes","Yes","No","No",3,57,0.587628865979381,2023-09-01 04:08:55,2023-09-01 16:08:55,2023-09-01,2023-09-01,2023-08-16,2023-09-27,2023-10-24,2023-08-22,2023-09-19,2023-09-26,2023-10-24,"inclivio",0,2,28,0.714285714285714
"132505","SingSecond","R_dp3q5LMq1MKo7gB","7qhQdW8mk4B2StjGAr1r","Male","5:29",14,1,29,"Fri, 01 Sep 2023 04:25:38 GMT",12,"Yes","No","91","39","50","60","Not stressful at all","Woke up three or more times","More than 15 minutes",4.16,"100","68","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",3,84,0.857142857142857,2023-09-01 04:29:29,2023-09-01 16:29:29,2023-09-01,2023-09-01,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.821428571428571
"897388","SingFirst","R_2tJ4p6czFXWAWwm","c6xFYNphHrQZYhWnEcVf","Male","7:00",24,1,39,"Fri, 01 Sep 2023 04:59:32 GMT",12,"Yes","Yes","37","34","47","58","Somewhat stressful","Woke up three or more times","More than 15 minutes",7.44,"13","85","Yes","Hard Crying",1,0,1,1,1,0,0,1,1,1,0,1,0,"20+ minutes (or still fussing)","Yes","Yes","Yes",4,68,0.693877551020408,2023-09-01 05:59:59,2023-09-01 17:59:59,2023-09-01,2023-09-01,2023-08-08,2023-08-15,2023-09-11,2023-08-14,2023-09-11,2023-09-18,2023-10-16,"inclivio",1,2,28,0.821428571428571
"125144","SingFirst","R_UYHY3phGZrujrRn","IaP5qwrUKllu8YUwopt9","Female","9:23",60,1,89,"Fri, 01 Sep 2023 07:21:10 GMT",12,"Yes","No","70","65","66","36","A bit stressful","Woke up twice","3-8 minutes",3.2,"61","68","Yes","Fussing",1,0,0,1,0,1,0,1,0,1,0,0,0,"6-10 minutes","Yes","Yes","Yes",9,85,0.86734693877551,2023-09-01 08:23:31,2023-09-01 20:23:31,2023-09-01,2023-09-01,2023-07-03,2023-07-10,2023-08-06,2023-07-09,2023-08-06,2023-08-13,2023-09-10,"inclivio",0,4,28,0.928571428571429
"132505","SingSecond","R_2xIXuVt7cFevkgC","7qhQdW8mk4B2StjGAr1r","Male","1:29",15,1,30,"Sat, 02 Sep 2023 00:21:29 GMT",12,"Yes","No","37","7","42","80","Somewhat stressful","Woke up three or more times","More than 15 minutes",6.72,"95","19","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",3,84,0.857142857142857,2023-09-02 00:29:20,2023-09-02 12:29:20,2023-09-02,2023-09-02,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.821428571428571
"323054","SingFirst","R_3F5kGFP7f9Ubfnd","Jrjk7k3r0dsYRJUPPypC","Female","2:05",19,1,34,"Sat, 02 Sep 2023 01:03:52 GMT",12,"Yes","No","78","66","69","72","Somewhat stressful","Woke up twice","9-15 minutes",7.84,"69","67","Yes","Hard Crying",0,1,0,0,1,0,0,0,0,0,0,1,1,"11-20 minutes","Yes","No","No",3,51,0.520408163265306,2023-09-02 01:05:07,2023-09-02 13:05:07,2023-09-02,2023-09-02,2023-08-14,2023-08-21,2023-09-17,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",1,2,28,0.642857142857143
"897388","SingFirst","R_3Jt0w9HmXzC63tK","c6xFYNphHrQZYhWnEcVf","Male","3:01",25,1,40,"Fri, 01 Sep 2023 23:11:02 GMT",12,"Yes","Yes","59","36","61","63","Not stressful at all","Woke up three or more times","More than 15 minutes",4.64,"56","41","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",4,68,0.693877551020408,2023-09-02 02:01:52,2023-09-02 14:01:52,2023-09-02,2023-09-02,2023-08-08,2023-08-15,2023-09-11,2023-08-14,2023-09-11,2023-09-18,2023-10-16,"inclivio",1,2,28,0.821428571428571
"594449","SingSecond","R_1luXTWKADHFwAj9","fBFQwI6f63FABeLYaOkB","Female","3:37",19,1,34,"Fri, 01 Sep 2023 23:44:35 GMT",12,"Yes","No","79","58","61","69","Not stressful at all","Woke up once","3-8 minutes",2.08,"96","97","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",3,68,0.71578947368421,2023-09-02 02:37:20,2023-09-02 14:37:20,2023-09-02,2023-09-02,2023-08-14,2023-09-25,2023-10-22,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",0,2,28,0.714285714285714
"606357","SingSecond","R_2V3L8aljqvYBgKE","mhY19S9Jx9x5Be3cNv19","Male","7:07",17,1,32,"Sat, 02 Sep 2023 06:07:02 GMT",12,"Yes","No","100","24","100","87","Not stressful at all","Woke up three or more times","Less than 2 minutes",7.44,"70","64","Yes","Crying",1,1,0,1,0,0,0,1,0,0,1,0,0,"3-5 minutes","Yes","No","Yes",3,57,0.587628865979381,2023-09-02 06:07:48,2023-09-02 18:07:48,2023-09-02,2023-09-02,2023-08-16,2023-09-27,2023-10-24,2023-08-22,2023-09-19,2023-09-26,2023-10-24,"inclivio",0,2,28,0.714285714285714
"606357","SingSecond","R_1roYjKCJQpFHwAx","mhY19S9Jx9x5Be3cNv19","Male","22:36",18,1,33,"Sat, 02 Sep 2023 21:34:52 GMT",12,"Yes","No","96","91","80","62","A bit stressful","Woke up three or more times","Less than 2 minutes",8,"47","81","Yes","Fussing",1,0,0,1,0,0,0,1,0,0,1,0,0,"6-10 minutes","Yes","Yes","No",3,57,0.587628865979381,2023-09-02 21:36:50,2023-09-03 09:36:50,2023-09-03,2023-09-03,2023-08-16,2023-09-27,2023-10-24,2023-08-22,2023-09-19,2023-09-26,2023-10-24,"inclivio",0,2,28,0.714285714285714
"571829","SingSecond","R_1rqPMaSDZZbMJ1i","YqGI51NAeUu4Ln5kf6Hu","Male","5:09",16,1,31,"Sun, 03 Sep 2023 04:09:09 GMT",12,"Yes","No","50","23","19","74","Somewhat stressful","Woke up twice","9-15 minutes",6.48,"79","20","Yes","Not Fussing Much",1,0,0,0,0,0,0,0,0,0,0,0,0,"Less than 1 minute","No","Yes","No",3,59,0.608247422680412,2023-09-03 04:09:53,2023-09-03 16:09:53,2023-09-03,2023-09-03,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.642857142857143
"132505","SingSecond","R_1N2gaDtS3wP03j0","7qhQdW8mk4B2StjGAr1r","Male","7:05",16,1,31,"Sun, 03 Sep 2023 05:53:15 GMT",12,"Yes","No","98","37","63","42","Not stressful at all","Woke up three or more times","More than 15 minutes",5.84,"99","70","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",3,84,0.857142857142857,2023-09-03 06:05:05,2023-09-03 18:05:05,2023-09-03,2023-09-03,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.821428571428571
"741816","SingFirst","R_24IXW66Efoo8WJH","H4fJHV7LRw5dp2iheA6h","Female","7:43",20,1,35,"Sun, 03 Sep 2023 06:21:46 GMT",12,"Yes","No","76","63","77","30","Somewhat stressful","Woke up three or more times","3-8 minutes",8,"70","74","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",3,58,0.591836734693878,2023-09-03 06:43:45,2023-09-03 18:43:45,2023-09-03,2023-09-03,2023-08-14,2023-08-21,2023-09-17,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",1,2,28,0.535714285714286
"897388","SingFirst","R_sBZfCX4tpIGCX3H","c6xFYNphHrQZYhWnEcVf","Male","7:43",26,1,41,"Sun, 03 Sep 2023 03:01:26 GMT",12,"Yes","Yes","65","46","59","58","Not stressful at all","Woke up twice","3-8 minutes",3.36,"55","39","Yes","Fussing",1,1,0,1,1,0,0,1,1,1,0,0,0,"1-2 minutes","Yes","No","No",4,68,0.693877551020408,2023-09-03 06:43:50,2023-09-03 18:43:50,2023-09-03,2023-09-03,2023-08-08,2023-08-15,2023-09-11,2023-08-14,2023-09-11,2023-09-18,2023-10-16,"inclivio",1,2,28,0.821428571428571
"125144","SingFirst","R_0lii80lkTSHXMop","IaP5qwrUKllu8YUwopt9","Female","8:24",62,1,91,"Sun, 03 Sep 2023 06:37:48 GMT",12,"Yes","No","50","50","64","38","A bit stressful","Woke up three or more times","3-8 minutes",2.48,"51","63","Yes","Not Fussing Much",0,0,0,0,1,0,0,1,0,0,0,0,0,"3-5 minutes","Yes","No","No",9,85,0.86734693877551,2023-09-03 07:24:13,2023-09-03 19:24:13,2023-09-03,2023-09-03,2023-07-03,2023-07-10,2023-08-06,2023-07-09,2023-08-06,2023-08-13,2023-09-10,"inclivio",0,4,28,0.928571428571429
"132505","SingSecond","R_3s0LTBW42MWyIIC","7qhQdW8mk4B2StjGAr1r","Male","22:14",17,1,32,"Sun, 03 Sep 2023 21:14:23 GMT",12,"Yes","No","25","0","40","91","Very stressful","Woke up three or more times","More than 15 minutes",8,"64","70","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",3,84,0.857142857142857,2023-09-03 21:14:29,2023-09-04 09:14:29,2023-09-04,2023-09-04,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.821428571428571
